Abano Terme,35031,A001
Abbadia Cerreto,26834,A004
Abbadia Lariana,23821,A005
Abbadia San Salvatore,53021,A006
Abbasanta,9071,A007
Abbateggio,65020,A008
Abbiategrasso,20081,A010
Abetone,51021,A012
Abriola,85010,A013
Acate,97011,A014
Accadia,71021,A015
Acceglio,12021,A016
Accettura,75011,A017
Acciano,67020,A018
Accumoli,2011,A019
Acerenza,85011,A020
Acerno,84042,A023
Acerra,80011,A024
Aci Bonaccorsi,95020,A025
Aci Castello,95021,A026
Aci Catena,95022,A027
Aci Sant'Antonio,95025,A029
Acireale,95024,A028
Acquacanina,62035,A031
Acquafondata,3040,A032
Acquaformosa,87010,A033
Acquafredda,25010,A034
Acqualagna,61041,A035
Acquanegra Cremonese,26020,A039
Acquanegra sul Chiese,46011,A038
Acquapendente,1021,A040
Acquappesa,87020,A041
Acquarica del Capo,73040,A042
Acquaro,89832,A043
Acquasanta Terme,63095,A044
Acquasparta,5021,A045
Acquaviva Collecroce,86030,A050
Acquaviva delle Fonti,70021,A048
Acquaviva d'Isernia,86080,A051
Acquaviva Picena,63075,A047
Acquaviva Platani,93010,A049
Acquedolci,98070,M211
Acqui Terme,15011,A052
Acri,87041,A053
Acuto,3010,A054
Adelfia,70010,A055
Adrano,95031,A056
Adrara San Martino,24060,A057
Adrara San Rocco,24060,A058
Adria,45011,A059
Adro,25030,A060
Affi,37010,A061
Affile,21,A062
Afragola,80021,A064
Africo,89030,A065
Agazzano,29010,A067
Agerola,80051,A068
Aggius,7020,A069
Agira,94011,A070
Agliana,51031,A071
Agliano Terme,14041,A072
Agli�,10011,A074
Aglientu,7020,H848
Agna,35021,A075
Agnadello,26020,A076
Agnana Calabra,89040,A077
Agnone,86081,A080
Agnosine,25071,A082
Agordo,32021,A083
Agosta,20,A084
Agra,21010,A085
Agrate Brianza,20864,A087
Agrate Conturbia,28010,A088
Agrigento,92100,A089
Agropoli,84043,A091
Agugliano,60020,A092
Agugliaro,36020,A093
Aicurzio,20886,A096
Aidomaggiore,9070,A097
Aidone,94010,A098
Aielli,67041,A100
Aiello Calabro,87031,A102
Aiello del Friuli,33041,A103
Aiello del Sabato,83020,A101
Aieta,87020,A105
Ailano,81010,A106
Ailoche,13861,A107
Airasca,10060,A109
Airola,82011,A110
Airole,18030,A111
Airuno,23881,A112
Aisone,12010,A113
Ala,38061,A116
Al� dei Sardi,7020,A115
Ala di Stura,10070,A117
Alagna,27020,A118
Alagna Valsesia,13021,A119
Alanno,65020,A120
Alano di Piave,32031,A121
Alassio,17021,A122
Alatri,3011,A123
Alba,12051,A124
Alba Adriatica,64011,A125
Albagiara,9090,A126
Albairate,20080,A127
Albanella,84044,A128
Albano di Lucania,85010,A131
Albano Laziale,41,A132
Albano Sant'Alessandro,24061,A129
Albano Vercellese,13030,A130
Albaredo Arnaboldi,27040,A134
Albaredo d'Adige,37041,A137
Albaredo per San Marco,23010,A135
Albareto,43051,A138
Albaretto della Torre,12050,A139
Albavilla,22031,A143
Albenga,17031,A145
Albera Ligure,15060,A146
Alberobello,70011,A149
Alberona,71031,A150
Albese con Cassano,22032,A153
Albettone,36020,A154
Albi,88055,A155
Albiano,38041,A158
Albiano d'Ivrea,10010,A157
Albiate,20847,A159
Albidona,87070,A160
Albignasego,35020,A161
Albinea,42020,A162
Albino,24021,A163
Albiolo,22070,A164
Albisola Superiore,17011,A166
Albissola Marina,17012,A165
Albizzate,21041,A167
Albonese,27020,A171
Albosaggia,23010,A172
Albugnano,14022,A173
Albuzzano,27010,A175
Alcamo,91011,A176
Alcara Li Fusi,98070,A177
Aldeno,38060,A178
Aldino,39040,A179
Ales,9091,A180
Alessandria,1512x,A182
Alessandria del Carretto,87070,A183
Alessandria della Rocca,92010,A181
Alessano,73031,A184
Alezio,73011,A185
Alfano,84040,A186
Alfedena,67030,A187
Alfianello,25020,A188
Alfiano Natta,15021,A189
Alfonsine,48011,A191
Alghero,7041,A192
Algua,24010,A193
Al�,98020,A194
Al� Terme,98021,A201
Alia,90021,A195
Aliano,75010,A196
Alice Bel Colle,15010,A197
Alice Castello,13040,A198
Alice Superiore,10010,A199
Alife,81011,A200
Alimena,90020,A202
Aliminusa,90020,A203
Allai,9080,A204
Alleghe,32022,A206
Allein,11010,A205
Allerona,5011,A207
Alliste,73040,A208
Allumiere,51,A210
Alluvioni Cambi�,15040,A211
Alm�,24011,A214
Almenno San Bartolomeo,24030,A216
Almenno San Salvatore,24031,A217
Almese,10040,A218
Alonte,36045,A220
Alpette,10080,A221
Alpignano,10091,A222
Alseno,29010,A223
Alserio,22040,A224
Altamura,70022,A225
Altare,17041,A226
Altavilla Irpina,83011,A228
Altavilla Milicia,90010,A229
Altavilla Monferrato,15041,A227
Altavilla Silentina,84045,A230
Altavilla Vicentina,36077,A231
Altidona,63824,A233
Altilia,87040,A234
Altino,66040,A235
Altissimo,36070,A236
Altivole,31030,A237
Alto,12070,A238
Altofonte,90030,A239
Altomonte,87042,A240
Altopascio,55011,A241
Alviano,5020,A242
Alvignano,81012,A243
Alvito,3041,A244
Alzano Lombardo,24022,A246
Alzano Scrivia,15050,A245
Alzate Brianza,22040,A249
Amalfi,84011,A251
Amandola,63857,A252
Amantea,87032,A253
Amaro,33020,A254
Amaroni,88050,A255
Amaseno,3021,A256
Amato,88040,A257
Amatrice,2012,A258
Ambivere,24030,A259
Amblar,38011,A260
Ameglia,19031,A261
Amelia,5022,A262
Amendolara,87071,A263
Ameno,28010,A264
Amorosi,82031,A265
Ampezzo,33021,A267
Anacapri,80071,A268
Anagni,3012,A269
Ancarano,64010,A270
Ancona,601xx,A271
Andali,88050,A272
Andalo,38010,A274
Andalo Valtellino,23014,A273
Andezeno,10020,A275
Andora,17051,A278
Andorno Micca,13811,A280
Andrano,73032,A281
Andrate,10010,A282
Andreis,33080,A283
Andretta,83040,A284
Andria,76123,A285
Andriano,39010,A286
Anela,7010,A287
Anfo,25070,A288
Angera,21021,A290
Anghiari,52031,A291
Angiari,37050,A292
Angolo Terme,25040,A293
Angri,84012,A294
Angrogna,10060,A295
Anguillara Sabazia,61,A297
Anguillara Veneta,35022,A296
Annicco,26021,A299
Annone di Brianza,23841,A301
Annone Veneto,30020,A302
Anoia,89020,A303
Antegnate,24051,A304
Anterivo,39040,A306
Antey-Saint-Andr�,11020,A305
Anticoli Corrado,22,A309
Antignano,14010,A312
Antillo,98030,A313
Antonimina,89040,A314
Antrodoco,2013,A315
Antrona Schieranco,28841,A317
Anversa degli Abruzzi,67030,A318
Anzano del Parco,22040,A319
Anzano di Puglia,71020,A320
Anzi,85010,A321
Anzio,42,A323
Anzola dell'Emilia,40011,A324
Anzola d'Ossola,28877,A325
Aosta,11100,A326
Apecchio,61042,A327
Apice,82021,A328
Apiro,62021,A329
Apollosa,82030,A330
Appiano Gentile,22070,A333
Appiano sulla Strada del Vino,39057,A332
Appignano,62010,A334
Appignano del Tronto,63083,A335
Aprica,23031,A337
Apricale,18035,A338
Apricena,71011,A339
Aprigliano,87051,A340
Aprilia,4011,A341
Aquara,84020,A343
Aquila d'Arroscia,18020,A344
Aquileia,33051,A346
Aquilonia,83041,A347
Aquino,3031,A348
Aradeo,73040,A350
Aragona,92021,A351
Aramengo,14020,A352
Arba,33090,A354
Arborea,9092,A357
Arborio,13031,A358
Arbus,9031,A359
Arcade,31030,A360
Arce,3032,A363
Arcene,24040,A365
Arcevia,60011,A366
Archi,66044,A367
Arcidosso,58031,A369
Arcinazzo Romano,20,A370
Arcisate,21051,A371
Arco,38062,A372
Arcola,19021,A373
Arcole,37040,A374
Arconate,20020,A375
Arcore,20862,A376
Arcugnano,36057,A377
Ardara,7010,A379
Ardauli,9081,A380
Ardea,40,M213
Ardenno,23011,A382
Ardesio,24020,A383
Ardore,89031,A385
Arena,89832,A386
Arena Po,27040,A387
Arenzano,16011,A388
Arese,20020,A389
Arezzo,52100,A390
Argegno,22010,A391
Argelato,40050,A392
Argenta,44011,A393
Argentera,12010,A394
Arguello,12050,A396
Argusto,88060,A397
Ari,66010,A398
Ariano Irpino,83031,A399
Ariano nel Polesine,45012,A400
Ariccia,40,A401
Arielli,66030,A402
Arienzo,81021,A403
Arignano,10020,A405
Aritzo,8031,A407
Arizzano,28811,A409
Arlena di Castro,1010,A412
Arluno,20010,A413
Armeno,28011,A414
Armento,85010,A415
Armo,18026,A418
Armungia,9040,A419
Arnad,11020,A424
Arnara,3020,A421
Arnasco,17032,A422
Arnesano,73010,A425
Arola,28899,A427
Arona,28041,A429
Arosio,22060,A430
Arpaia,82011,A431
Arpaise,82010,A432
Arpino,3033,A433
Arqu� Petrarca,35032,A434
Arqu� Polesine,45031,A435
Arquata del Tronto,63096,A437
Arquata Scrivia,15061,A436
Arre,35020,A438
Arrone,5031,A439
Arsago Seprio,21010,A441
Arsi�,32030,A443
Arsiero,36011,A444
Arsita,64031,A445
Arsoli,23,A446
Arta Terme,33022,A447
Artegna,33011,A448
Artena,31,A449
Artogne,25040,A451
Arvier,11011,A452
Arzachena,7021,A453
Arzago d'Adda,24040,A440
Arzana,8040,A454
Arzano,80022,A455
